visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
0dd12df8-17a5-4771-83bb-ccc3750b2217,COMP_01183,CAM_01183,2011-08-30,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,positive,Collateral,1.3,verified_by_manager
5b540a57-6168-49c1-b72c-990df62694f6,COMP_00192,CAM_00192,2024-10-05,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,negative,Character,-0.37,requires_reinspection
acfc466f-3c20-4189-8bf0-e78db8fb83cc,COMP_00119,CAM_00119,2017-05-22,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,positive,Capacity,0.46,requires_reinspection
f28de5b3-0489-4405-a9a6-7552166c15f6,COMP_01020,CAM_01020,2025-08-09,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,neutral,Character,0.0,pending
d95c70a4-b66b-4123-bfd8-a8a7bcc8fb94,COMP_01116,CAM_01116,2020-07-13,workforce_headcount,High employee turnover,Production operations were active during the visit.,neutral,Character,0.0,verified_by_manager
f9936a2b-9339-4f0d-ae3b-eefc2fbd5dc4,COMP_01066,CAM_01066,2020-06-29,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,verified_by_manager
e6c439b2-cc77-4205-badf-f063f4a77ab1,COMP_01929,CAM_01929,2019-07-23,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.77,requires_reinspection
221a7604-d2d7-4af6-8ead-5c15c55d209f,COMP_00204,CAM_00204,2021-08-14,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,neutral,Character,0.0,pending
d7a6cdde-b565-4248-be92-cba2e5f51f9d,COMP_00500,CAM_00500,2018-02-02,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,verified_by_manager
4e717f82-5a85-4bbe-a8ca-5fddadd7c9ec,COMP_00026,CAM_00026,2025-12-18,machinery_condition,Minor maintenance required,Workforce presence consistent with operational scale.,positive,Character,0.55,verified_by_manager
1b4efee5-8b4c-44eb-9595-c830a758bc8e,COMP_01463,CAM_01463,2000-10-18,inventory_condition,Low inventory levels,Production lines running during inspection.,positive,Character,1.41,pending
c902f5c2-7b73-4453-9f12-fac1bde3bb30,COMP_01769,CAM_01769,2026-03-06,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,negative,Collateral,-1.37,requires_reinspection
630f4b90-ccfc-4f79-a790-b0b7785dbbfc,COMP_01318,CAM_01318,2017-11-17,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,negative,Character,-0.64,verified_by_manager
74b50b13-eb8b-4174-9735-751dcf91d2b5,COMP_01237,CAM_01237,2011-07-03,machinery_condition,Minor maintenance required,Workforce presence consistent with operational scale.,neutral,Capital,0.0,pending
0959c629-cdd3-4328-990f-1d93214dbdc0,COMP_02072,CAM_02072,2021-10-16,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,neutral,Capacity,0.0,requires_reinspection
be5e7fe2-99b5-4fe8-9e29-26377cb3397f,COMP_00344,CAM_00344,2020-12-02,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,verified_by_manager
310f8025-a991-461e-bdc5-defe270452ee,COMP_00291,CAM_00291,2021-08-30,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Conditions,-0.44,pending
53ecbdd9-c49b-4959-a083-5003e96c6bbd,COMP_00642,CAM_00642,2025-07-03,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,negative,Conditions,-1.4,requires_reinspection
30b2d633-d3ce-49f8-95c1-403423cdd39a,COMP_01970,CAM_01970,2025-11-24,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,critical_negative,Collateral,-1.9,requires_reinspection
1d2902c6-5c02-47a2-b1c3-fd2aa8427510,COMP_01203,CAM_01203,2025-07-20,machinery_condition,Machines well maintained,Facility operations appear stable with normal activity.,positive,Character,0.73,pending
21f3e05b-3f31-4ebc-8c46-f361c5494620,COMP_01875,CAM_01875,2021-04-23,capacity_utilization,Near Full Capacity,Minor maintenance activities observed on some machinery.,positive,Conditions,0.64,requires_reinspection
caadc2d0-bb83-4530-848e-5b2d1230fa34,COMP_01749,CAM_01749,2011-08-22,capacity_utilization,50-70%,Production operations were active during the visit.,positive,Conditions,1.43,requires_reinspection
2cd249c5-0c48-4f9e-88e3-d659399f102f,COMP_01320,CAM_01320,2024-09-14,inventory_condition,Inventory well organised,Workforce presence consistent with operational scale.,negative,Character,-1.34,pending
a83634e4-3ce5-4be6-9fca-91e1e25ba10a,COMP_01855,CAM_01855,2024-11-28,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Conditions,-0.46,requires_reinspection
7e273b78-fdfd-420c-8842-d711a3e1bd90,COMP_01302,CAM_01302,2025-08-12,machinery_condition,Minor maintenance required,Production lines running during inspection.,neutral,Capital,0.0,pending
7d97eb32-0904-4182-9dd0-b7234673b224,COMP_02189,CAM_02189,2025-09-16,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,critical_negative,Character,-1.78,requires_reinspection
86c3edf6-2312-4560-a9e5-ccffd407ede0,COMP_02237,CAM_02237,2016-11-15,inventory_condition,Excess stock,Production lines running during inspection.,negative,Capital,-0.78,requires_reinspection
a8fde039-5f44-4995-bc2a-c50505e53948,COMP_00169,CAM_00169,2024-01-24,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,positive,Collateral,0.76,verified_by_manager
97069c07-2420-48db-b60f-92e7e8cbd222,COMP_01716,CAM_01716,2010-08-08,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,negative,Collateral,-0.5,pending
f8ea6813-c0eb-4168-af92-f404fc819e2f,COMP_01603,CAM_01603,2024-10-18,machinery_condition,Machines well maintained,Minor maintenance activities observed on some machinery.,positive,Capital,0.77,requires_reinspection
052a7155-a3c3-4e10-b625-186d64fa8b6c,COMP_01088,CAM_01088,1999-07-31,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,positive,Capital,0.6,requires_reinspection
0c20458f-6226-49fe-b7ca-f4e6977e31ca,COMP_01891,CAM_01891,2020-07-15,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,positive,Capital,1.18,requires_reinspection
0b07df52-5666-4dde-a737-07b1d1814132,COMP_01744,CAM_01744,2002-02-06,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,requires_reinspection
b726057a-6441-4696-b9cb-e98d9f84dac1,COMP_00555,CAM_00555,2021-12-04,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,neutral,Character,0.0,pending
e59a6985-07c4-4422-9cde-12f0791199f7,COMP_02014,CAM_02014,2024-05-12,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,critical_negative,Collateral,-1.56,pending
b0ce9b86-eeac-4d78-a4f7-50785da8f714,COMP_01925,CAM_01925,2011-03-16,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,positive,Capacity,1.16,requires_reinspection
4b1cd512-e424-4839-8b05-f7e9a4c690d3,COMP_01782,CAM_01782,2024-12-13,workforce_headcount,Adequate workforce,Production lines running during inspection.,negative,Collateral,-0.92,pending
97f3f1ae-9b50-4d6d-b712-32dbd9fb425d,COMP_00541,CAM_00541,2026-01-22,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,critical_negative,Collateral,-1.91,verified_by_manager
b0c73908-41fe-437e-a9b7-e0a257e5b330,COMP_00308,CAM_00308,1997-11-08,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,negative,Character,-1.31,requires_reinspection
e682a3b7-921b-48c0-9070-08179075df24,COMP_01793,CAM_01793,2019-07-16,workforce_headcount,Adequate workforce,Production lines running during inspection.,critical_negative,Character,-1.71,verified_by_manager
88440892-2724-4f65-9e3f-4ac31e66b0da,COMP_01483,CAM_01483,2016-06-05,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,positive,Conditions,0.63,pending
e336a207-c373-4724-bd13-f8eed6b7faba,COMP_00255,CAM_00255,2021-05-19,machinery_condition,Outdated machinery,Production lines running during inspection.,critical_negative,Conditions,-1.74,verified_by_manager
8cd99ccf-7f9e-4922-bde3-c733e8bf6942,COMP_00057,CAM_00057,2007-09-28,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,negative,Capacity,-0.76,pending
48932bd6-e86c-4770-a147-4c6adc8ecd84,COMP_01496,CAM_01496,2024-06-09,capacity_utilization,50-70%,Production lines running during inspection.,positive,Capacity,0.67,pending
a51ccdb9-b285-4018-a47a-e2bfc9014812,COMP_01772,CAM_01772,2025-05-23,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,positive,Conditions,1.19,pending
5d1fdf12-e1c2-428e-9a8e-1b1a92fa3cd1,COMP_01872,CAM_01872,2024-10-28,capacity_utilization,70-90%,Facility operations appear stable with normal activity.,negative,Conditions,-0.81,pending
6bd6b03a-5f96-4f07-9b06-fd6a412162da,COMP_02226,CAM_02226,2020-12-31,machinery_condition,New machines installed,Production lines running during inspection.,critical_negative,Conditions,-1.58,pending
8ecca936-26b3-486f-a514-d81228f7cfbb,COMP_01500,CAM_01500,2025-12-17,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,neutral,Character,0.0,verified_by_manager
1ec94842-a086-41b3-8695-0f05cefca94b,COMP_01645,CAM_01645,2008-11-08,capacity_utilization,70-90%,Production operations were active during the visit.,negative,Capacity,-0.94,pending
110f3daa-9798-4f1a-9712-0968bf247f9c,COMP_01541,CAM_01541,2008-09-06,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.67,pending
d6848594-c486-4096-9c59-7213707855fa,COMP_00199,CAM_00199,2025-11-28,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,positive,Conditions,0.67,verified_by_manager
7cc47123-c794-4f80-ad62-b30a27c2552a,COMP_00676,CAM_00676,2022-02-10,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,neutral,Capital,0.0,pending
6d9a3779-79d6-4898-9ff9-eb57deb3e162,COMP_01960,CAM_01960,2009-07-29,workforce_headcount,Adequate workforce,Production operations were active during the visit.,critical_negative,Capital,-1.93,verified_by_manager
c7e461b1-0f35-4504-ae69-b6831e5561c1,COMP_01479,CAM_01479,2022-06-27,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,negative,Capacity,-0.56,verified_by_manager
fe45089f-da7b-42fc-9e6a-ac1dfa6d7d50,COMP_01922,CAM_01922,2011-01-25,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,positive,Capacity,0.43,requires_reinspection
ca6b101b-7f41-451f-8032-ad131b9d5964,COMP_01763,CAM_01763,2024-04-07,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.83,requires_reinspection
0cfa1138-da20-425c-86a2-71cb5a54462b,COMP_01553,CAM_01553,2026-01-08,workforce_headcount,Minor shortage,Production lines running during inspection.,negative,Character,-1.03,verified_by_manager
3ce8cc54-e97c-4540-9e3b-3eee08145bcb,COMP_01241,CAM_01241,2025-03-26,machinery_condition,Machines well maintained,Production operations were active during the visit.,critical_negative,Collateral,-1.79,requires_reinspection
d30017f8-103b-43f9-975b-ff8899b2b908,COMP_01274,CAM_01274,2026-02-20,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,positive,Collateral,0.63,verified_by_manager
35de59f5-678d-41d7-ba27-f6115e2d7461,COMP_01405,CAM_01405,2023-01-14,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,critical_negative,Conditions,-1.59,requires_reinspection
b116e211-71bb-40e9-a8f3-c80d611a27ba,COMP_00422,CAM_00422,2008-02-13,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,critical_negative,Conditions,-1.56,pending
e828a842-d6ec-4210-a892-3bc0542d5841,COMP_00099,CAM_00099,2026-02-21,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.7,verified_by_manager
c757126b-00d1-4d86-865d-fadc74048918,COMP_00072,CAM_00072,2025-10-04,inventory_condition,Excess stock,Production operations were active during the visit.,critical_negative,Character,-1.59,requires_reinspection
99d2ca38-f6bd-460a-9265-edd2b9667ecd,COMP_01600,CAM_01600,2011-02-11,capacity_utilization,Near Full Capacity,Production lines running during inspection.,critical_negative,Character,-1.82,pending
ba57e010-b172-4d17-883e-f8933558a301,COMP_00094,CAM_00094,2025-01-16,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,negative,Collateral,-1.23,verified_by_manager
15894ae8-c162-43d2-8788-7e39bddb1f9b,COMP_00106,CAM_00106,2010-12-09,capacity_utilization,70-90%,Workforce presence consistent with operational scale.,negative,Collateral,-0.68,pending
a1064ca5-a9c7-408f-95af-e0fd38042450,COMP_02041,CAM_02041,2010-03-25,capacity_utilization,70-90%,Production operations were active during the visit.,neutral,Conditions,0.0,verified_by_manager
1f386ffe-af2e-4af6-8160-44c981bf7d57,COMP_00202,CAM_00202,2025-02-26,capacity_utilization,Below 50%,Production operations were active during the visit.,negative,Character,-1.09,requires_reinspection
af480d4b-6e68-40c9-93fa-d314a42563c1,COMP_02024,CAM_02024,2023-04-02,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,positive,Capacity,0.53,requires_reinspection
d883485b-c414-4335-8df8-418b7b7d9fbc,COMP_01581,CAM_01581,2024-05-31,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,negative,Capital,-1.1,requires_reinspection
17f9027d-98d2-420d-95c7-912f6939a6e8,COMP_00547,CAM_00547,2017-05-17,capacity_utilization,50-70%,Facility operations appear stable with normal activity.,neutral,Capital,0.0,requires_reinspection
8906ea5c-c304-4532-a57b-2384f773e6e2,COMP_00701,CAM_00701,2026-02-04,capacity_utilization,Near Full Capacity,Production lines running during inspection.,critical_negative,Collateral,-1.98,verified_by_manager
5051e1b7-0399-4c36-9db8-8069d0d06e2c,COMP_02165,CAM_02165,2024-01-16,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,negative,Character,-0.65,pending
a520d614-30e6-437e-a013-b2fd40c436a0,COMP_02207,CAM_02207,2023-01-12,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,critical_negative,Character,-1.81,requires_reinspection
a0e7fa62-5bf6-4cd8-ad20-f6a6e040fd69,COMP_00703,CAM_00703,2021-12-11,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.86,verified_by_manager
1d703ee5-a03c-4e8e-bedf-72d75806745f,COMP_00964,CAM_00964,2014-04-07,capacity_utilization,70-90%,Production lines running during inspection.,negative,Character,-0.4,requires_reinspection
72e34eb7-8069-4b76-9fa7-11e53b9e9d69,COMP_02050,CAM_02050,2019-12-09,capacity_utilization,Near Full Capacity,Production lines running during inspection.,neutral,Collateral,0.0,verified_by_manager
b7caeba3-4df4-4826-ae96-6eddc8f94a53,COMP_00492,CAM_00492,2004-10-08,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,positive,Capacity,0.83,verified_by_manager
10ce5aad-4d34-4870-b922-b49c61de0401,COMP_01623,CAM_01623,2018-09-27,capacity_utilization,Below 50%,Production operations were active during the visit.,critical_negative,Capital,-1.98,pending
97dc78c9-1cc4-4068-8571-827e1176f90b,COMP_00392,CAM_00392,2011-12-26,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Capacity,0.0,verified_by_manager
37b45482-c24d-4753-aa45-e98b762da225,COMP_01606,CAM_01606,2025-08-06,workforce_headcount,High employee turnover,Production operations were active during the visit.,neutral,Conditions,0.0,verified_by_manager
6358da53-c7fa-46e5-b330-455b2f06450f,COMP_01351,CAM_01351,2022-06-21,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,neutral,Capacity,0.0,pending
0ef3b09c-d711-4c17-a096-4477516b4f5c,COMP_00310,CAM_00310,2008-12-10,workforce_headcount,Adequate workforce,Production operations were active during the visit.,negative,Capacity,-0.36,verified_by_manager
f7cdd208-53ad-4c5f-9089-b78cf7b16ebd,COMP_00063,CAM_00063,2022-12-13,workforce_headcount,High employee turnover,Production lines running during inspection.,negative,Capital,-0.48,requires_reinspection
3d2fa495-d910-4dcf-9d49-a7bea8fabe4b,COMP_01654,CAM_01654,2023-11-19,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.84,pending
d1203452-74b0-4628-b055-6b3235eab7b4,COMP_01434,CAM_01434,2023-01-08,capacity_utilization,Below 50%,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,verified_by_manager
81944b53-5766-4b4d-aa5f-940572ee9fa9,COMP_00966,CAM_00966,2026-02-12,machinery_condition,New machines installed,Minor maintenance activities observed on some machinery.,negative,Conditions,-0.43,requires_reinspection
34fa79a5-f6fa-4936-9d18-0a8c03c1bed0,COMP_01967,CAM_01967,2010-06-23,inventory_condition,Inventory well organised,Production lines running during inspection.,neutral,Capital,0.0,verified_by_manager
d4082bc2-d1da-40eb-8902-ba3992e55bc7,COMP_01661,CAM_01661,2022-08-01,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,verified_by_manager
1d58b93a-a059-4bc8-b27f-dc356281f7ac,COMP_00800,CAM_00800,2001-11-02,inventory_condition,Excess stock,Production operations were active during the visit.,critical_negative,Capital,-1.8,pending
b9db1f8b-ed9e-4ef6-89f5-b53c8a9be02a,COMP_01290,CAM_01290,2025-05-25,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,critical_negative,Character,-1.96,requires_reinspection
066cc784-5841-419e-9e32-6a2f72fa0d87,COMP_00289,CAM_00289,2024-04-04,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.51,pending
83b21f9b-92a0-4fcc-b050-cd97a4f4415c,COMP_01236,CAM_01236,2025-12-25,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.56,pending
02a2f418-6d5d-4f3f-9d2d-9d591940148d,COMP_02180,CAM_02180,2018-05-17,machinery_condition,Outdated machinery,Production lines running during inspection.,critical_negative,Capacity,-1.82,verified_by_manager
d92b402e-e33c-4cd7-99e9-64c6595f6131,COMP_01707,CAM_01707,2026-02-09,inventory_condition,Low inventory levels,Production operations were active during the visit.,positive,Capital,1.23,pending
a06b6f12-87f3-4aa8-b6e2-cbaf32b1dafe,COMP_01928,CAM_01928,2024-05-29,inventory_condition,Low inventory levels,Production operations were active during the visit.,critical_negative,Capital,-1.96,verified_by_manager
9773739e-89bc-4f98-a82d-2528db4a86c2,COMP_01253,CAM_01253,2019-09-24,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.62,requires_reinspection
68336165-b1da-4f24-a0c1-35a3533ece83,COMP_01239,CAM_01239,2014-12-01,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,positive,Capital,1.45,requires_reinspection
577c4a0a-3864-4805-be25-d248528df154,COMP_01637,CAM_01637,2025-04-29,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,verified_by_manager
7d0ca61c-fb56-4b86-8c6f-9ede4c75d96b,COMP_01851,CAM_01851,2026-03-02,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,negative,Capacity,-0.62,pending
d062dce1-0d4e-4266-bf7a-72ffcabef452,COMP_01620,CAM_01620,2024-04-14,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,positive,Collateral,1.08,requires_reinspection
1253b093-e788-4d20-b02e-16418af7e549,COMP_00880,CAM_00880,2016-11-10,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,negative,Conditions,-1.23,requires_reinspection
62865535-164a-43a1-82a1-f1d3fe18b737,COMP_02032,CAM_02032,2007-12-08,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.93,verified_by_manager
c70ee320-4961-4ac1-8c3d-d1bc4c73c017,COMP_00978,CAM_00978,2006-06-18,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.99,pending
c9e3af8d-39f7-4ba2-a102-43f189d0b73e,COMP_01085,CAM_01085,2012-12-24,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.75,pending
d9876f4b-7ece-4398-80fa-095dfa016642,COMP_01874,CAM_01874,2025-08-17,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,critical_negative,Conditions,-1.92,verified_by_manager
54de2d49-308f-4b1a-a51b-e926a1963aa7,COMP_01887,CAM_01887,2009-01-20,capacity_utilization,70-90%,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.53,verified_by_manager
8c81df7e-f117-4267-9b37-dbe78c324301,COMP_00771,CAM_00771,2005-09-16,workforce_headcount,Contract workers dominant,Inventory levels appeared consistent with reported output.,negative,Capital,-0.99,requires_reinspection
88b6535a-89ab-4e2a-bd0e-680b72345f16,COMP_01720,CAM_01720,2024-10-20,capacity_utilization,Below 50%,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.66,pending
c025e407-47d9-4df7-b909-e3c072be4f71,COMP_00457,CAM_00457,2020-11-18,machinery_condition,Minor maintenance required,Production lines running during inspection.,positive,Character,1.27,pending
e05c411b-5c0b-44d3-9f76-e4ef14955344,COMP_00955,CAM_00955,2024-06-02,workforce_headcount,High employee turnover,Production lines running during inspection.,negative,Conditions,-1.4,requires_reinspection
cbee9a7f-40ba-4e1b-969a-531e5ce7435d,COMP_01008,CAM_01008,2025-08-30,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,negative,Character,-0.96,pending
8974767f-3f2b-425b-bdeb-0e16c1f407e2,COMP_01190,CAM_01190,2017-12-13,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,pending
31ac239e-9d90-43c1-a8a1-dd9e36cac1c2,COMP_00689,CAM_00689,2017-09-08,capacity_utilization,Near Full Capacity,Workforce presence consistent with operational scale.,negative,Capital,-0.96,pending
8b8c7e05-8e8b-4327-8899-6d1a05d80cbb,COMP_01265,CAM_01265,2012-10-28,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,positive,Capital,1.41,verified_by_manager
c0df1e1a-5847-4a3a-8000-429903229a08,COMP_00159,CAM_00159,2025-10-30,machinery_condition,New machines installed,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,pending
e7849a97-0ae6-4123-a3bb-501b795d9d20,COMP_01202,CAM_01202,2022-01-26,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Capital,-0.48,verified_by_manager
bada160a-9eb4-4fb0-9bb0-d4ccdedeea62,COMP_01417,CAM_01417,2014-08-07,workforce_headcount,Minor shortage,Inventory levels appeared consistent with reported output.,positive,Capacity,0.99,requires_reinspection
39582d24-c1df-4f9b-bb25-34a54e91af40,COMP_00826,CAM_00826,2025-01-31,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,neutral,Character,0.0,verified_by_manager
c5359b3d-42d6-4683-ae69-a87176a92e4e,COMP_00849,CAM_00849,2024-05-11,capacity_utilization,Below 50%,Production lines running during inspection.,critical_negative,Capital,-1.62,verified_by_manager
f339a457-527e-495a-886d-e02552697338,COMP_00361,CAM_00361,2025-12-30,workforce_headcount,High employee turnover,Production lines running during inspection.,positive,Capacity,0.88,requires_reinspection
11d1e056-f0c9-4e58-bfd2-899544e1b21f,COMP_00190,CAM_00190,2012-05-12,capacity_utilization,Below 50%,Production lines running during inspection.,positive,Conditions,0.8,pending
c122236e-b27b-4d7d-8e7d-80db78b6d08a,COMP_01248,CAM_01248,2022-09-12,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,pending
28bdeb15-10a2-4cd7-9491-0d8d3c2f6cef,COMP_01158,CAM_01158,2025-10-07,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Capital,-1.37,verified_by_manager
f12bf092-0221-4ecb-91ee-8e4e29f1e829,COMP_00983,CAM_00983,2010-07-02,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,positive,Character,1.21,requires_reinspection
57805a56-1f21-4e5f-a182-1253c53f252d,COMP_00346,CAM_00346,2013-07-04,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.75,pending
a4e51cb8-781d-43f8-aac1-eefc2cac24fd,COMP_00762,CAM_00762,2011-05-01,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,pending
b03c03ec-1546-481c-af8b-c088bd69390e,COMP_00049,CAM_00049,2010-09-27,workforce_headcount,Contract workers dominant,Production lines running during inspection.,positive,Collateral,1.21,pending
bca726bf-20ef-43c0-8c2b-0917a1553f85,COMP_01135,CAM_01135,2026-03-10,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,critical_negative,Capital,-1.79,verified_by_manager
ceb4e3d6-0655-4a80-824e-2497b6821ca0,COMP_01084,CAM_01084,2025-04-03,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,positive,Capital,1.24,pending
a3cac97a-dac1-461b-ae93-96c991da7f61,COMP_01807,CAM_01807,2023-09-21,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.8,requires_reinspection
779db02a-8b9c-4779-8e34-510b9d93f41d,COMP_01201,CAM_01201,2018-09-24,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,critical_negative,Capacity,-1.54,verified_by_manager
988b4890-0e2c-43ea-bf18-64fb07d7cc36,COMP_00763,CAM_00763,2025-02-13,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,requires_reinspection
37d2ebd1-0c05-40d9-ad9c-202346b152dc,COMP_02005,CAM_02005,2019-09-13,inventory_condition,Inventory well organised,Production lines running during inspection.,negative,Character,-1.14,verified_by_manager
a5b46b82-cf0a-4c03-a6c4-35c51b1ef91d,COMP_02066,CAM_02066,2025-06-26,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,negative,Capacity,-1.22,verified_by_manager
f945bf80-ab68-4e01-9ac9-e12aa4a13c99,COMP_01807,CAM_01807,2021-08-30,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Capacity,-1.53,pending
0cdd7abe-12e9-4a00-97b7-d48c835a91cb,COMP_01146,CAM_01146,2023-07-26,machinery_condition,New machines installed,Production operations were active during the visit.,neutral,Capital,0.0,verified_by_manager
9aa5c28f-16d5-472c-ace0-e8e3882ff545,COMP_01573,CAM_01573,2025-07-28,machinery_condition,Outdated machinery,Production lines running during inspection.,neutral,Character,0.0,pending
04df3b13-6d27-4013-a035-1c3e22dc33d6,COMP_01530,CAM_01530,2025-03-22,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Capital,-1.85,pending
cbb74d7e-7f20-43d8-acb1-2499687ea6c1,COMP_00949,CAM_00949,2024-11-20,machinery_condition,New machines installed,Production operations were active during the visit.,critical_negative,Capital,-1.96,verified_by_manager
543b1455-d822-4312-b634-1f27b87b7812,COMP_00625,CAM_00625,2023-02-28,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,neutral,Conditions,0.0,verified_by_manager
50f2d01c-77d4-4acb-9f29-3563a0d4dd48,COMP_01911,CAM_01911,2025-08-18,inventory_condition,Inventory well organised,Production operations were active during the visit.,negative,Collateral,-1.41,pending
