signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
bf4a2468-1c90-4a9b-8996-47834f9a73ea,ABMINTLLTD,ABMINTLLTD__.pdf,annual_report,58,- 188. 31 - 459. 32 provision for taxation ( net ) 50. 33 116. 37 50. 33 116. 37 net profit ( loss ) for the year after tax - 135. 61 - 342. 95 - 137. 97 - 342. 95 share of profit / ( loss ) associates - - - - - 0. 83 1. 85 surplus brought forward from previous year - 302. 43 40. 52 85. 27 426. 38 surplus available for appropriation - 438. 04 - 302. 43 - 53. 54 85. 27 proposed dividend - - - - - - - - tax on proposed dividend - - - - - - - - balance carried over to next year - 438. 04 - 302. 43 ,negative,0.9686,0.0081,0.9686,0.0233,Character,company_financial_stress,0.9686,True,2026-03-12T13:40:57.276950
a26620b2-a62d-465e-a9a6-b4028cc136ad,ADSL,ADSL__.pdf,annual_report,70,"governance through robust policies and transparent practices : allied digital services limited annual report 2024 - 25 44 45 statutory reports financial statements corporate overview corporate overview corporate overview 47 allied digital services limited annual report 2024 - 25 statutory reports financial statements corporate overview 46 industry overview global economy & india economy the global economy demonstrated resilience amid divergence, maintaining a mere steady growth rate of 3. 2 %, c",negative,0.9162,0.068,0.9162,0.0158,Conditions,company_financial_stress,0.9162,True,2026-03-12T13:41:16.021500
3824ea8f-c1c3-4750-b3ec-bc946644953f,ADANIENT,ADANIENT__.pdf,annual_report,108,"company ’ s profitability capital at risk strategic pillars s3 s5 material topics m6 mitigating measure undertaking financial hedging through treasury sops guided by the risk management framework and management ’ s directives portfolio overview financial statements statutory reports esg overview strategic review corporate overview 72 73 adani enterprises limited integrated annual report 2024 - 25 risk description unauthorised access, acquisition, or disclosure of sensitive information, possibili",negative,0.7672,0.0224,0.7672,0.2104,Collateral,company_litigation_news,0.7672,False,2026-03-12T13:41:35.976618
24e4a0cb-01cf-4e89-bcf8-51117602b443,AFFORDABLE,AFFORDABLE__.pdf,annual_report,47,"91 77 2001 8914, email id : cs @ arapl. co. in, website : www. arapl. co. in annual report 2024 - 25 39 management discussion & analysis annual report 2024 - 25 40 global economic growth the global economy started 2024 with the confidence that inflation was largely beaten and that major economies would likely avoid recession. but as the year drew to a close, a nagging worry crept in : inflation proved to be much stickier than we ’ d hoped. while the us economy powered ahead, many other developed",negative,0.9163,0.0478,0.9163,0.0359,Conditions,company_financial_stress,0.9163,True,2026-03-12T13:42:03.805905
37e0e27c-e27e-4cc7-87ad-f1211e6ddd37,AFFORDABLE,AFFORDABLE__.pdf,annual_report,48,". 3 % both in 2025 and 2026, primarily on account of an upward revision in the united states offsetting downward revisions in other major economies. global headline inflation is expected to decline to 4. 2 % in 2025 and to 3. 5 % in 2026, converging back to target earlier in advanced economies than in emerging market and developing economies. global inflation is projected to ease from 4. 5 % in 2024 to 3. 5 % in 2025, though still above pre - pandemic levels. advanced economies are expected to m",negative,0.7803,0.1964,0.7803,0.0233,Collateral,company_financial_stress,0.7803,False,2026-03-12T13:42:03.806220
f87fc447-c15d-4960-9af8-1158d099582d,AFFORDABLE,AFFORDABLE__.pdf,annual_report,49,"% by 2026 as conditions improve. emerging markets are expected to maintain stable growth. china ’ s 2025 outlook is slightly upgraded to 4. 6 % due to fiscal support, while india is set to grow steadily at 6. 5 % through 2025 and 2026, in line with long - term trends. regional prospects vary : the middle east and central asia face tempered growth due to oil production cuts, latin america will see modest improvement, sub - saharan africa is set for stronger growth, and emerging europe may experie",negative,0.9387,0.0468,0.9387,0.0144,Conditions,company_financial_stress,0.9387,True,2026-03-12T13:42:03.806582
26b8c310-76dd-4431-bbd3-2ded17f44613,AFFORDABLE,AFFORDABLE__.pdf,annual_report,51,"report 2024 - 25 41 indian economy overview even in fy25, the indian economy continued to emerge as of the fastest growing economies in the world, but at a sluggish pace compared to the previous years. slower growth in the first half of the fiscal ( 6 % ) led the rbi to bring down the annual projection to 6. 6 % ( down from an earlier projection of 7 % ). however, according to the first advance estimates, india ’ s real gdp is expected to grow at 6. 4 % in fy25. some of the key factors which hel",negative,0.9316,0.0449,0.9316,0.0235,Character,promoter_fraud_allegation,0.9316,True,2026-03-12T13:42:03.806878
03e6f875-80d9-404f-908c-be27dfe247e1,AFFORDABLE,AFFORDABLE__.pdf,annual_report,52,"a percentage of gdp but down from $ 16. 7 billion in q2. a surplus of $ 4 – 6 billion is expected in q4, supported by stronger exports and services. for fy25, cad is projected at around 0. 8 % of gdp. foreign exchange reserves reached a five - month high of $ 676. 3 billion as of april 4, 2025, making india the fourth - largest holder globally. this growth highlights the country ’ s economic resilience and provides a strong buffer against global volatility. india ’ s real gva is projected to gro",negative,0.8396,0.139,0.8396,0.0214,Collateral,company_financial_stress,0.8396,True,2026-03-12T13:42:03.807153
1e1628ad-1353-4d11-a2e5-64107663ac6b,AFFORDABLE,AFFORDABLE__.pdf,annual_report,75,"48 and 0. 94 respectively in 2024 - 25 compared to 1. 47 and 0. 91, respectively in 2023 - 24. trade receivables as of march 31, 2025 stood at ₹8512. 69 lakhs, representing 193 days of sales analysis of the profit and loss statement revenue : revenue from operations reported a 7. 00 % growth from ₹15018. 11 lakhs in 2023 - 24 to reach ₹16068. 86 lakhs in 2024 - 25. other income of the company accounted for only 0. 13 % share of the company ’ s revenue pie, reflecting the company ’ s focus on its",negative,0.6104,0.3345,0.6104,0.0551,Character,company_financial_stress,0.6104,False,2026-03-12T13:42:03.807429
587bc214-e25c-455c-8c35-3231ab751564,AFFORDABLE,AFFORDABLE__.pdf,annual_report,76,"25. employee expenses, accounting for 13. 25 % share of revenues, decreased by ₹ [ 148. 39 ] lakhs 1. 91 % from ₹2277. 52 lakhs in 2023 - 24 to ₹ 2129. 12 lakhs in 2024 - 25. profitability : company ’ s ebitda stood at ₹1439. 49 lakhs in 2024 - 25 compared to ₹1284. 49 lakhs in 2023 - 24. net profit for the year stood at ₹598. 59 lakhs compared to ₹607. 19 lakhs in the previous year. pat decreased by 1. 42 % during the year largely owing to production cost increase, operating profit margin for t",negative,0.9672,0.0077,0.9672,0.0251,Character,company_financial_stress,0.9672,True,2026-03-12T13:42:03.807624
5ad4709b-e6eb-42ed-83a1-b9de0b037fa1,ACMESOLAR,ACMESOLAR__.pdf,annual_report,69,receivables excluding unbilled revenue divided by revenue from operations less unbilled revenue times number of days in the period. calculation of dso as of fy 2025 excludes inr 486 million of o / s dues from ap discom which shall be recovered in 5 emis as per aperc ruling in favour of the project company. 7 out of 12 installments have been received to the tune of inr 650 million. dso ( as billed ) would be 56 days if inr 486 million related to the ap dues are included in receivables for fy 2025,negative,0.8933,0.0788,0.8933,0.028,Conditions,company_financial_stress,0.8933,True,2026-03-12T13:42:11.971644
666baec1-13a4-4ad0-8e6f-b2239ea618c5,ACMESOLAR,ACMESOLAR__.pdf,annual_report,71,"the need to sustain growth. fiscal support is likely to remain targeted, with many governments focusing on infrastructure, energy transition, and social spending to foster resilience. emerging markets may face tighter financial conditions and capital flow volatility amid fluctuating investor sentiment. meanwhile, technological advancements and the accelerating adoption of ai, automation and green technologies offer new avenues for productivity gains, potentially offsetting some structural drags.",negative,0.9311,0.055,0.9311,0.0139,Collateral,company_financial_stress,0.9311,True,2026-03-12T13:42:11.971853
f9450371-0243-46c9-aaec-5fe8e2f171cd,ACMESOLAR,ACMESOLAR__.pdf,annual_report,73,"the government ’ s continued thrust on capex while adhering to the path of fiscal consolidation, healthy balance sheets of banks and corporates, easing financial conditions, continuing resilience of the services sector and strengthening of consumer and business optimism, besides sound macro - economic fundamentals. on the inflation front, the reserve bank of india ’ s ( rbi ) monetary policy committee ( mpc ) anticipates inflation to moderate in fy 2026, supported by a favourable outlook for foo",negative,0.9489,0.027,0.9489,0.0241,Conditions,sector_regulatory_headwind,0.9489,True,2026-03-12T13:42:11.972021
f7369592-cd72-474b-b5af-f4884297c37c,ACMESOLAR,ACMESOLAR__.pdf,annual_report,93,"domestically, covering essential materials such as cobalt, lithium, zinc and lead. projected demand 1, 966 1, 695 2, 474 fy25 296 250 388 aggregate demand ( bu ) aggregate demand ( bu ) 0 peak demand ( gw ) peak demand ( gw ) source : national electricity plan ( nep ), cea 500 1, 000 1, 500 2, 000 2, 500 0 100 200 300 400 fy27 fy32 53 annual report 2024 - 25 corporate overview responsible value creation statutory reports financial statements declining tariffs and solar module prices global solar",negative,0.9733,0.0075,0.9733,0.0192,Character,company_financial_stress,0.9733,True,2026-03-12T13:42:11.972203
0b9de238-2c3e-470a-b512-305e3cf31dbd,ACMESOLAR,ACMESOLAR__.pdf,annual_report,96,"shaping its future. these include notable emerging trends in materials, cell designs, manufacturing processes, and alternative battery technologies. between 2020 and 2024, the cost of lithium - ion batteries dropped by around 30 %, falling from usd 160 - 170 per kwh to usd 110 - 120 per kwh and is attributed to improvements in battery technology, lower prices of key raw materials like lithium, cobalt, and nickel, and a rapid expansion in manufacturing capacity. this decline has increased viabili",negative,0.9418,0.027,0.9418,0.0312,Character,company_financial_stress,0.9418,True,2026-03-12T13:42:11.972398
72a38b4c-6f88-47ab-a3a4-d42b76052342,ADVENZYMES,ADVENZYMES__.pdf,annual_report,80,"infrastructure development beneficiaries from vulnerable and marginalised groups total csr spend individuals. these efforts have significantly improved access to essential health services, strengthening our resolve to creating meaningful, lasting impact in the lives of those who need it most. note : all the details mentioned w. r. t. social and relationship capital are on standalone basis integrated annual report 2024 - 25 063 corporate overview statutory reports financial statements 006 - 063 0",negative,0.626,0.2521,0.626,0.122,Conditions,company_financial_stress,0.626,False,2026-03-12T13:42:22.882600
ac030d56-55ba-4cf3-96ca-7ce7e013966d,ADVENZYMES,ADVENZYMES__.pdf,annual_report,81,"markets, particularly india and southeast asia, outperformed the advanced economies maintaining a growth rate above 4 %. china ’ s economy exhibited decline due to overcapacity issues and weak consumer confidence. 1imf, world economic outlook april 2025 economic environment global inflation declined to 5. 7 % in cy 2024 from 6. 7 % in cy 2023 as supply chains improved and energy prices normalised. central banks in emerging markets, such as brazil, india and japan carefully balanced growth stimul",negative,0.9568,0.0261,0.9568,0.017,Conditions,company_financial_stress,0.9568,True,2026-03-12T13:42:22.882830
f4ce5f3f-db64-466b-9a32-4d4fb36b5a96,ADVENZYMES,ADVENZYMES__.pdf,annual_report,147,"million in fy 2023 - 24. the total revenue includes international sales of h 3, 464 million ( h 3, 133 million in fy 2023 - 24 ), increase of 11 % and domestic sales of h 2, 905 million ( h 3, 106 million in fy 2023 - 24 ), a decrease of 6 %. during fy 2024 - 25, domestic sales accounted for about 46 % of the company ’ s revenue, down from 50 % in fy 2023 - 24. in fy 2024 - 25, international sales accounted for 54 % of revenue from operations versus 50 % in fy 2023 - 24. financial costs financia",negative,0.9744,0.0081,0.9744,0.0175,Character,company_financial_stress,0.9744,True,2026-03-12T13:42:22.883005
a82df9b8-67c8-4349-aa4d-f0be9abd0449,ACUTAAS,ACUTAAS__.pdf,annual_report,171,". persistent geopolitical tensions continued to strain global trade and supply chains. however, inflation trends improved, with inflation at consumer prices declining from 4. 6 % in 2023 to 2. 6 % in 2024 for the advanced economies. for the emerging markets and developing economies, this figure reduced from 8. 0 % in 2023 to 7. 7 % in 2024. developed markets are expected to reach inflation targets faster, averaging 2. 6 %, while emerging markets will experience a more gradual decline. in respons",negative,0.9358,0.0443,0.9358,0.0199,Conditions,company_financial_stress,0.9358,True,2026-03-12T13:42:38.188768
39b836fb-34c6-4be4-a109-68b7daaa7107,ACUTAAS,ACUTAAS__.pdf,annual_report,210,"statements 71 challenges and risks as a manufacturer of advanced pharmaceutical intermediates and specialty chemicals, acutaas chemicals operates in a highly regulated environment that demands strict adherence to quality standards and compliance protocols. any lapse in meeting these regulatory requirements could adversely affect the company ’ s operations, financial performance, and reputation. moreover, accurate estimation of market demand is equally critical, as miscalculations may lead to ine",negative,0.737,0.0204,0.737,0.2427,Conditions,sector_regulatory_headwind,0.737,False,2026-03-12T13:42:38.189116
dc9fef1f-35ab-451a-80f9-7b99102a83eb,ACUTAAS,ACUTAAS__.pdf,annual_report,235,of rs. 175. 55 million as compared to rs. 302. 54 million in fy24 whereas profit after tax registered to rs. 37. 87 million as compared to 131. 89 million during the corresponding period. the revenue of baba fine chemicals registered a decline during the fy25 on account of sluggish demand of its product from key supplier. however the firm is revamping its marketing strategies to promote the products of baba fine chemicals to other geographies and develop allied products in the niche photo resist,negative,0.6999,0.0893,0.6999,0.2109,Character,promoter_fraud_allegation,0.6999,False,2026-03-12T13:42:38.189365
53481bb0-f56f-41f6-afd4-b12da783c7af,AEROENTER,AEROENTER__.pdf,annual_report,74,"drive approximately 60 % of annual global growth. india, in particular, is projected to maintain its position as the fastest - growing major economy, with growth rates of 6. 7 % in fy26 and fy27, supported by domestic demand and structural reforms. meanwhile, china ’ s slowdown and brazil ’ s moderate recovery underscore the fragility of growth in large emdes. regionally, south asia leads with a projected growth of 6. 2 % in 2025 – 26, fueled by india ’ s expansion, while east asia and the pacif",negative,0.7352,0.238,0.7352,0.0268,Collateral,company_financial_stress,0.7352,False,2026-03-12T13:42:47.377573
823f5e56-6249-40f5-b049-caa5b43a0197,AEROENTER,AEROENTER__.pdf,annual_report,75,"highlights rising trade restrictions as a critical threat to global integration. new trade barriers in 2024 were five times the 2010 – 19 average, exacerbating the decline in global economic growth from 5. 9 % in the 2000s to 3. 5 % in the 2020s. these restrictions, coupled with geopolitical tensions and climate - related disasters, have disrupted supply chains, reduced foreign direct investment ( fdi ) inflows to developing economies to half their early - 2000s levels, and widened the income ga",negative,0.9291,0.0328,0.9291,0.0381,Conditions,company_financial_stress,0.9291,True,2026-03-12T13:42:47.377842
6be9f0f7-cf93-49d1-9772-3d418075ccaa,AEROENTER,AEROENTER__.pdf,annual_report,77,"financial statements aeroflex enterprises limited ( formerly sat industries limited ) | annual report 2024 - 25 india ’ s growth is significantly outpacing the global average of 2. 7 % and cementing its role as a key driver of global economic momentum. however, the world bank ’ s most recent update in april 2025 revised the fy26 forecast downward to 6. 3 %, reflecting global economic weakness and domestic policy uncertainties. this adjustment follows a softer - than - expected fy25, where growth",negative,0.7167,0.2508,0.7167,0.0325,Collateral,company_financial_stress,0.7167,False,2026-03-12T13:42:47.378047
84fad051-c400-49ae-86d4-8998776e5d79,AEROENTER,AEROENTER__.pdf,annual_report,108,sale of aeroflex industries shares in ipo. inventory turnover ratio cogs / average inventory - 29. 51 slowed business of manufacturing of ss billets led to decrease in the ratio. the company is evaluating new business avenues. trade receivables turnover ratio net credit sales / average accounts receivable 0. 38 6. 54 slowed business of manufacturing of ss billets led to decrease in the ratio. the company is evaluating new business avenues. trade payables turnover ratio net credit purchase / aver,negative,0.9057,0.0444,0.9057,0.0498,Capacity,company_financial_stress,0.9057,True,2026-03-12T13:42:47.378226
c2a63cee-1334-4ffe-8838-8e67d6e16232,ADANIPORTS,ADANIPORTS__.pdf,annual_report,124,"by implementing robust policies and the maker - checker mechanism, we create opportunities for transparency. these practices help establish clear roles and responsibilities along with strong accountability mechanisms, driving long - term stakeholder value and trust and enhanced reputation. mitigation measures the company maintains a strong adherence to code of conduct, providing regular training and awareness sessions for employees. we foster a culture that values and rewards ethical behaviour. ",negative,0.6108,0.1494,0.6108,0.2398,Character,company_financial_stress,0.6108,False,2026-03-12T13:42:55.492089
46edab98-02aa-4c44-8ba7-affca2c7601c,ADANIPORTS,ADANIPORTS__.pdf,annual_report,129,"may disrupt cargo movement, impacting port volumes and raising operational costs due to customs delays and regulatory uncertainties. these tensions can also alter shipping routes, causing detours and fluctuations in cargo volumes. mitigation measures broadening our cargo mix through containerisation and reducing reliance on bulk cargo there has been a concerted effort to diversify the customer base geographically and to widen the reach to international ports to manage geopolitical risks to mitig",negative,0.8055,0.1385,0.8055,0.056,Conditions,company_financial_stress,0.8055,True,2026-03-12T13:42:55.492301
364fb2bb-d008-43c4-873a-33a5b98b2bcf,ADANIPORTS,ADANIPORTS__.pdf,annual_report,130,"negative impact : potential risks in occupational health and safety can lead to interruptions in business operations, a rise in employee absences and a subsequent reduction in productivity. these issues can directly impact the organisation ' s financial health, manifesting in a diminished output and greater expenditure on insurance premiums and compensation costs. type of impact cause of the impact impact area ( s ) evaluated ( external stakeholders ) quantitative impact operations environment (",negative,0.7283,0.0453,0.7283,0.2264,Conditions,company_financial_stress,0.7283,False,2026-03-12T13:42:55.492509
b54e5c0b-37c7-43b4-91c1-f27c26cd5d9e,ADANIPORTS,ADANIPORTS__.pdf,annual_report,156,"measures at the highest level to minimise any residual risks for the business in future. skill gaps in workforce to adopt to technological advancements / automation major ports worldwide are increasingly adopting automation. apsez must therefore build capabilities to leverage digitalisation and technology adoption to stay competitive. the lack of technologically adept manpower though poses a risk, requiring significant investments in their skilling. shortage of skilled manpower and lack of capab",negative,0.785,0.0877,0.785,0.1273,Capital,company_financial_stress,0.785,False,2026-03-12T13:42:55.492740
8190cae4-ecae-49c4-a5f3-cb32db8f1db7,ADL,ADL__.pdf,annual_report,47,limited your directors are pleased to present the eighth annual report together with the audited statement of accounts for the year ended 31st march 2025. financial results the financial results of the company during the year under review are summarized as under : ( rs. in lakhs ) operational review : the highlights of the company ’ s standalone performance are as under : • the total income of the company during the year under review increased by 10. 92 % from rs. 4842. 99 lakhs to rs. 5372. 04 ,negative,0.9288,0.0429,0.9288,0.0283,Character,company_financial_stress,0.9288,True,2026-03-12T13:43:16.699025
8c05025c-3f6c-4d55-ad64-052cd9df0095,ADL,ADL__.pdf,annual_report,134,": • raw material price volatility : resin, timber, and veneer log availability remains uncertain, though global supply chains have partially stabilized. • rising imports : cheaper panels from vietnam, malaysia, and china remain a competitive threat. • environmental compliance : stringent emission norms and certifications increase compliance costs. • margin pressure : intense competition, rising finance costs, and slower demand recovery in luxury veneer affect profitability. annual report - 2024 ",negative,0.8019,0.0672,0.8019,0.1309,Conditions,company_financial_stress,0.8019,True,2026-03-12T13:43:16.699159
46522975-4c96-449b-ada3-cda60d15ba43,AEGISLOG,AEGISLOG__.pdf,annual_report,35,"##6. 55 lakh as compared to rs. 10, 813. 60 lakh in previous year. konkan storage systems ( kochi ) private limited during the year under review, the revenue from operations is rs. 1, 877. 28 lakh as against rs. 5, 616. 12 lakh in the previous year. the company ’ s net profit stood at rs. 2, 94. 55 lakh as against the net profit of rs. 3, 298. 06 lakh in the previous year. aegis group international pte. limited the revenue for the year ended march 31, 2025 is rs. 2, 92, 121. 44 lakh as compared ",negative,0.7154,0.1451,0.7154,0.1394,Character,company_financial_stress,0.7154,False,2026-03-12T13:43:20.835093
7422db45-837d-4dce-94c9-15dbbff4525d,AERONEU,AERONEU__.pdf,annual_report,26,"us with the evolving compliance and safety requirements of our customers globally. dear shareholders, annual report 2024 - 25 annual report 2024 - 25 18 / / strategic review strategic review / / 19 management discussion and analysis industry structure & outlook global economy the global economic environment is undergoing a reset as governments reprioritise policy in response to rising geopolitical and structural pressures. a sharp escalation in trade tensions has added to this uncertainty. the u",negative,0.9302,0.0286,0.9302,0.0412,Conditions,company_financial_stress,0.9302,True,2026-03-12T13:43:34.439870
937cda35-afdd-4c57-995f-9bac8a9a7945,AFFLE,AFFLE__.pdf,annual_report,123,"the region witnessed a growth of 0. 8 % in cy2024 and is projected to grow by 0. 8 % in cy2025. despite these challenges, labour markets stayed relatively robust and fiscal frameworks remained supportive in key economies. global outlook looking ahead, the global economy is projected to grow at a measured rate of 2. 8 % in cy2025 and 3. 0 % in cy2026. continued easing of inflation, stable consumption, sustained infrastructure and digital investments are expected to support growth. global inflatio",negative,0.6714,0.2975,0.6714,0.031,Conditions,company_financial_stress,0.6714,False,2026-03-12T13:43:54.430230
f29f894b-05cc-4965-8665-95d9e424ca46,AFFLE,AFFLE__.pdf,annual_report,154,"incurred inr 13, 793. 14 million in inventory and data costs during fy2024 - 25, which represents a significant portion of our total expenses. these costs accounted for 60. 9 % of our revenue from contracts with customers, a slight decrease from 61. 1 % in fy2023 - 24. we plan to continue investing strategically in our inventory and data costs to expand our presence across markets and connected devices across smartphones, connected tvs and other ai & tech enabled wearables. employee benefits exp",negative,0.9483,0.0266,0.9483,0.0251,Collateral,company_financial_stress,0.9483,True,2026-03-12T13:43:54.430428
b551475b-d863-418e-a4b2-a074d1c6e81b,AKASH,AKASH__.pdf,annual_report,59,"— — — — — - — - profit / ( loss ) before taxation 75. 29 175. 07 59. 30 172. 79 provision for taxation - for current tax 12. 36 29. 77 12. 36 29. 77 short / ( excess ) provision of tax of earlier year 24. 34 ( 2. 97 ) 24. 34 ( 2. 97 ) deferred tax liability / ( assets ) 4. 11 6. 88 4. 11 6. 88 share of profit from associate companies — — 4. 03 ( 1. 04 ) profit / ( loss ) after taxation 34. 48 141. 39 22. 52 138. 07 operations and performance of the company : during the year under review, your co",negative,0.9597,0.0103,0.9597,0.03,Character,company_financial_stress,0.9597,True,2026-03-12T13:44:18.372905
70cadc9d-f954-4485-a123-f2b2c604d1f9,AKASH,AKASH__.pdf,annual_report,60,"141. 39 lacs. decrease in profit is mainly on account of reduction in operational and non - operating revenue. state of affairs and future outlook : the company is engaged in the business of civil constructions and undertakes various government contracts for construction, resurfacing, widening and repairs of the roads and bridges mainly from the state government departments and municipal and local bodies through tender bidding in state of gujarat. the company also undertakes the project for cons",negative,0.6695,0.0359,0.6695,0.2946,Character,company_financial_stress,0.6695,False,2026-03-12T13:44:18.373238
66ef3123-4861-4512-a7b9-7fdd520bb3ff,AKASH,AKASH__.pdf,annual_report,83,"identified which will endanger the existence of the company. however, during the end of the financial year 2023 - 24, with increased focus on urbanization, the market is likely to witness a strong growth in coming years. slow growth was recorded albeit temporarily after a slowdown in india economic growth in the past few years. covid - 19 pandemic has adversely affected all the industry segments and our company is no exception. it is a challenge to sustain in the current market scenario. c. risk",negative,0.877,0.0173,0.877,0.1057,Conditions,sector_regulatory_headwind,0.877,True,2026-03-12T13:44:18.373523
17f2113c-cea1-4840-be59-79b7abd9e957,AKASH,AKASH__.pdf,annual_report,84,"commercial banks have to further cut their interest rates. the construction industry is also prone to competition from new as well as existing players. intense competition may lead to pricing pressure, impacting the profitability and growth of the company. d. internal control systems and their adequacy. the company has implemented an internal control framework to ensure all assets are safeguarded and protected against loss from unauthorized use or disposition, and transactions are authorized, re",negative,0.6492,0.0603,0.6492,0.2905,Conditions,promoter_fraud_allegation,0.6492,False,2026-03-12T13:44:18.373792
dec46a60-9ebc-4f48-9fd2-ec8aa39835b8,AKASH,AKASH__.pdf,annual_report,85,"under review, there is decrease in the revenue from operations of the company by rs. 5336. 27 lacs ( previous year rs. 6178. 02 lacs ) and accordingly the net profit has also been decreased to rs. 34. 48 lacs ( previous year rs. 141. 39lacs ). the company is desirous of getting new projects in the coming years which may further increase the revenue and profitability of the company. f. material developments in human resources / industrial relations front, including number of people employed. for ",negative,0.8988,0.0343,0.8988,0.0669,Capacity,company_financial_stress,0.8988,True,2026-03-12T13:44:18.374073
0312c8a2-56c5-4b06-b84e-45a539c1e815,AKASH,AKASH__.pdf,annual_report,86,. 14 ) increase in average outstanding trade receivable interest service coverage ratio 1. 21 1. 44 15. 97 na net profit margin % 0. 65 2. 29 ( 71. 77 ) decrease in earnings during the year due to decrease in turnover operating profit margin % 8 9 11. 11 na debt equity ratio 1. 03 0. 74 ( 39. 62 ) increase in borrowings during the year current ratio 1. 82 1. 93 5. 80 na inventory turnover 1. 05 1. 31 ( 20. 23 ) na return on net worth % 0. 43 1. 76 ( 75. 86 ) decrease in earnings during the year ,negative,0.8673,0.0362,0.8673,0.0965,Capital,company_financial_stress,0.8673,True,2026-03-12T13:44:18.374339
eadf4a46-15a5-43a6-99b4-3006472e8440,AHLADA,AHLADA__.pdf,annual_report,58,current 236. 13 - 69. 30 - differed - 69. 30 - 108. 49 - prior year taxes 42. 32 735. 35 total tax expense 209. 14 640. 91 net profit after tax 370. 56 1364. 87 other comprehensive income i. items that will not be reclassified to profit or loss – – ii. income tax relating to items that will not be – – reclassified to profit or loss total comprehensive income for the year [ comprising 370. 56 1364. 87 profit and other comprehensive income for the year ] earning per equity share ( for continuing o,negative,0.9543,0.0117,0.9543,0.034,Character,company_financial_stress,0.9543,True,2026-03-12T13:44:27.401908
766336db-ca3a-404d-ab22-9919ad8993ac,AHLADA,AHLADA__.pdf,annual_report,59,". 2. operational review net revenues decreased to 131. 99 crores from 259. 51 crores in the previous year registering a decrease of 49. 14 %. profits before depreciation and interest had decreased by 71. 10 % to 579. 70 lakhs as from 2005. 78 lakhs in the previous year. after providing for depreciation and taxation, the net profit of the company for the year under review was at 370. 56 lakhs as against 1, 364. 87 lakhs in the previous year recording a decrease of 72. 85 % and decrease in their o",negative,0.9196,0.0545,0.9196,0.026,Conditions,company_financial_stress,0.9196,True,2026-03-12T13:44:27.402076
d098f770-f620-40c0-9b9e-b646d6c107d4,AHLADA,AHLADA__.pdf,annual_report,115,"regulations, 2015 the directors wish to report as follows : overview the objective of this report is to convey the management ’ s perspective on the external environment and engineering industry, as well as strategy, operating and financial performance, material developments in human resources and industrial relations, risks and opportunities, and internal control systems and their adequacy in the company during the financial year 2024 - 25. this should be read in conjunction with the company ’ ",negative,0.9063,0.0132,0.9063,0.0804,Conditions,sector_regulatory_headwind,0.9063,True,2026-03-12T13:44:27.402287
580a06b2-9304-440e-850a-a2202203cd39,AHLADA,AHLADA__.pdf,annual_report,116,"of global growth since 2008, aside from outright global recessions. in 2026 - 27, atepid recovery is expected, leaving global output materially below january projections. progress by emerging market and developing economies ( emdes ) in closing per capita income gaps with advanced economies and reducing extreme poverty is anticipated to remain insufficient. the outlook largely hinges on the evolution of trade policy globally. growth could turn out to be lower if trade restrictions escalate or if",negative,0.9224,0.0373,0.9224,0.0402,Conditions,company_financial_stress,0.9224,True,2026-03-12T13:44:27.402483
d5aa2ef6-20f1-4470-a546-337a57e49385,AHLADA,AHLADA__.pdf,annual_report,130,"as our requirements evolve, we continue to strengthen our internal audit department. the company has also implemented comprehensive corporate governance practices, with our audit committee regularly reviewing and monitoring these systems. these procedures are designed to ensure that : • all assets and resources are acquired economically, used efficiently, and adequately protected ; • significant financial, managerial, and operational information is accurate, reliable, and provided in a timely ma",negative,0.9407,0.0233,0.9407,0.036,Character,company_financial_stress,0.9407,True,2026-03-12T13:44:27.402688
e3198307-cb04-4424-a5cf-096af13ff596,AJAXENGG,AJAXENGG__.pdf,annual_report,145,"##ivity with defined performance kpis. compliance risk non - adherence to evolving tax, labour, or environmental regulations may result in penalties. proactive compliance monitoring by internal legal and audit teams ; periodic statutory and internal audits. management discussion & analysis ( contd. ) financial statements corporate overview statutory reports ajax engineering limited 55 risk category potential impact mitigation measures supply chain disruption logistic bottlenecks or over - depend",negative,0.7215,0.035,0.7215,0.2435,Conditions,promoter_fraud_allegation,0.7215,False,2026-03-12T13:44:44.360840
4d54f08d-fe81-4c44-ad90-00fa364880ea,AFSL,AFSL__.pdf,annual_report,93,". 0 % in 20261. this projection considers recent developments in trade policy, fiscal adjustments, and global financial conditions. commodity prices are expected to remain relatively stable, with non - fuel commodity prices rising moderately, while oil and coal prices are anticipated to decline, offset by a projected increase in natural gas prices. monetary policy across major economies is expected to ease gradually. in the united states, the federal funds rate is projected to decline to 4 % by ",negative,0.7529,0.1562,0.7529,0.0909,Character,company_financial_stress,0.7529,False,2026-03-12T13:45:03.382449
